Phone_Name,Price,Battery_Info,Processor_Info,Display_Info,Camera_Info,OS_Info,Phone_Score,Over_All_Comment
Samsung Galaxy M40,"Rs.14,999","3500 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core),Snapdragon 675,6 GB RAM","6.3 inches (16 cm),FHD+ PLS TFT LCD","32 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",77%,
Samsung Galaxy M33 5G 8GB RAM,"Rs.18,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,120 Hz Refresh Rate","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",81%,"""The Samsung phone priced around Rs. 18,000 with the most powerful battery"""
Galaxy Z Fold5 512GB,"Rs.103,500","4400 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,12 GB RAM","7.6 inches (19.3 cm),1812x2176 px Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras",Android v13,93%,
Samsung Galaxy A21s 6GB RAM,"Rs.13,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,6 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v10 (Q),76%,"""The Samsung phone priced around Rs. 10,000 with the highest RAM"""
Samsung Galaxy S23 Ultra 5G 1TB,"Rs.154,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core + Tri core),Snapdragon 8 Gen 2,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 12 + 10 + 10 MP Quad Primary Cameras,LED Flash,12 MP Front Camera","Android v13, upgradable to v14",94%,
Samsung Galaxy A32 4G 8GB RAM,"Rs.20,989","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,8 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 20,000 with the highest RAM"""
Samsung Galaxy A32 4G 8GB RAM,"Rs.20,989","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,8 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 20,000 with the highest RAM"""
Samsung Galaxy A04 128GB,"Rs.7,990","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","50 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,71%,"""The Samsung phone priced around Rs. 8,000 with the highest camera resolution"""
Samsung Galaxy A23 8GB RAM,"Rs.14,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core),Snapdragon 680,8 GB RAM","6.6 inches (16.76 cm),FHD+ PLS TFT LCD,90 Hz Refresh Rate","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",82%,"""The fastest Samsung phone priced around Rs. 14,000"""
Samsung Galaxy A12 Exynos 850 128GB,"Rs.11,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,6 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v11,75%,"""The Samsung phone priced around Rs. 12,000 with the highest RAM"""
Samsung Galaxy M21 2021 128GB,"Rs.13,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy Z Flip 4 5G 256GB,"Rs.63,490","3700 mAh,Fast Charging,USB Type-C Port","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core),Snapdragon 8 Plus Gen 1,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera","Android v12, upgradable to v14",88%,
Samsung Galaxy A51 8GB RAM,"Rs.22,499","4000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","48 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v10 (Q), upgradable to v12",79%,"""The lightest Samsung phone priced around Rs. 22,000"""
Samsung Galaxy A06 128GB,"Rs.11,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G85,4 GB RAM","6.7 inches (17.02 cm),HD+ PLS LCD,60 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v14,77%,"""The Samsung phone priced around Rs. 12,000 with the largest display"""
Samsung Galaxy M34 256GB,"Rs.20,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",83%,"""The Samsung phone priced around Rs. 20,000 with the most powerful battery"""
Samsung Galaxy A52s 5G 8GB RAM,"Rs.32,499","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core),Snapdragon 778G,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v11,86%,
Samsung Galaxy A14 128GB,"Rs.10,000","5000 mAh,No Quick Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,60 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",73%,"""The fastest Samsung phone priced around Rs. 10,000"""
Samsung Galaxy A12 Exynos 850,"Rs.11,970","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v11,74%,
Samsung Galaxy A14 5G 4GB RAM,"Rs.12,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",80%,
Samsung Galaxy F42,"Rs.19,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 700,6 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,90 Hz Refresh Rate","64 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v11,77%,
Galaxy Z Flip5 512GB,"Rs.69,999","3700 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera",Android v13,89%,
Samsung Galaxy F42 8GB RAM,"Rs.16,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 700,8 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,90 Hz Refresh Rate","64 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 16,000 with the highest camera resolution"""
Samsung Galaxy S23 5G 256GB,"Rs.79,999","3900 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core + Tri core),Snapdragon 8 Gen 2,8 GB RAM","6.1 inches (15.49 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera","Android v13, upgradable to v14",92%,
Samsung Galaxy F13 128GB,"Rs.9,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,60 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v12,73%,
Samsung Galaxy F22 128GB,"Rs.16,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,6 GB RAM","6.4 inches (16.26 cm),HD+ Super AMOLED,90 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 16,000 with the most powerful battery"""
Samsung Galaxy M21 2021,"Rs.11,399","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,"""The phone priced around Rs. 12,000 with the most powerful battery"""
Samsung Galaxy F13 128GB,"Rs.9,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,60 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v12,73%,
Samsung Galaxy F34 8GB RAM,"Rs.20,000","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",83%,"""The Samsung phone priced around Rs. 20,000 with the most powerful battery"""
Samsung Galaxy F22 128GB,"Rs.16,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,6 GB RAM","6.4 inches (16.26 cm),HD+ Super AMOLED,90 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 16,000 with the most powerful battery"""
Samsung Galaxy A03 Core,"Rs.7,500","5000 mAh,Micro-USB Port,Non-Removable","Octa Core, 1.6 GHz,Unisoc SC9863A,2 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","8 MP Primary Camera,LED Flash,5 MP Front Camera",Android v11,,"""The best Samsung phone with 8 MP camera"""
Samsung Galaxy A04e 128GB,"Rs.8,249","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera","Android v12, upgradable to v14",,
Samsung Galaxy M13 5G 128GB,"Rs.15,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 700,6 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,73%,
Samsung Galaxy A21s 128GB,"Rs.14,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,6 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v10 (Q),76%,
Samsung Galaxy A33 5G 8GB RAM,"Rs.28,500","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,8 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera","Android v12, upgradable to v14",83%,"""The Samsung phone priced around Rs. 28,000 with the most powerful battery"""
Samsung Galaxy A03s 64GB,"Rs.10,940","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera",Android v11,,
Samsung Galaxy A04s 128GB,"Rs.8,990","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera","Android v12, upgradable to v14",72%,"""The fastest Samsung phone priced around Rs. 8,000"""
Samsung Galaxy M42 5G 8GB RAM,"Rs.21,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 750G,8 GB RAM","6.6 inches (16.76 cm),HD+ Super AMOLED,60 Hz Refresh Rate","48 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,81%,"""The Samsung phone priced around Rs. 22,000 with the highest RAM"""
Samsung Galaxy M11 64GB,"Rs.10,488","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,4 GB RAM","6.4 inches (16.26 cm),HD+ PLS TFT LCD","13 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v10 (Q),73%,
Samsung Galaxy A05s 4GB RAM,"Rs.9,760","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core),Snapdragon 680,4 GB RAM","6.7 inches (17.02 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,78%,"""The fastest phone priced around Rs. 10,000 with Quad-Core processor"""
Samsung Galaxy Z Flip 3 256GB,"Rs.84,999","3300 mAh,Fast Charging,USB Type-C Port","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 888,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera","Android v11, upgradable to v14",84%,
Samsung Galaxy F02s 64GB,"Rs.9,999","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera",Android v10 (Q),71%,
Samsung Galaxy F02s,"Rs.6,999","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,3 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera",Android v10 (Q),71%,"""The fastest Samsung phone priced around Rs. 6,000"""
Samsung Galaxy F12 128GB,"Rs.9,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,90 Hz Refresh Rate","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v11,76%,
Samsung Galaxy M04 128GB,"Rs.8,499","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v12,71%,
Samsung Galaxy M32 Prime Edition,"Rs.11,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v12,77%,"""The phone priced around Rs. 12,000 with the most powerful battery"""
Samsung Galaxy A22 5G 8GB RAM,"Rs.20,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 700,8 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,90 Hz Refresh Rate","48 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 20,000 with the highest RAM"""
Samsung Galaxy M14 4G 128GB,"Rs.11,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core),Snapdragon 680,6 GB RAM","6.7 inches (17.02 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,77%,"""The Samsung phone priced around Rs. 12,000 with the largest display"""
Samsung Galaxy A13 4G 6GB RAM,"Rs.14,990","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS TFT LCD","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v12,76%,"""The best phone in terms of specifications with Octa-Core Processor"""
Samsung Galaxy M32 5G 8GB RAM,"Rs.21,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 720,8 GB RAM","6.5 inches (16.51 cm),HD+ TFT,60 Hz Refresh Rate","48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 22,000 with the highest RAM"""
Samsung Galaxy A04e 64GB,"Rs.7,489","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,3 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera","Android v12, upgradable to v14",,
Samsung Galaxy A70s 8GB RAM,"Rs.21,490","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core),Snapdragon 675,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED","64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",81%,"""The Samsung phone priced around Rs. 22,000 with the highest camera resolution"""
Samsung Galaxy M13 128GB,"Rs.13,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 850,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v12,75%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy A12 6GB RAM,"Rs.12,998","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2.3 GHz,MediaTek Helio P35,6 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v10 (Q),74%,"""The fastest phone priced around Rs. 12,000 with Octa-Core Processor"""
Samsung Galaxy M32 Prime Edition 128GB,"Rs.12,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v12,78%,"""The phone priced around Rs. 12,000 with the most powerful battery"""
Samsung Galaxy A12 128GB,"Rs.12,649","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2.3 GHz,MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v10 (Q),74%,"""The fastest phone priced around Rs. 12,000 with Octa-Core Processor"""
Samsung Galaxy A34,"Rs.20,799","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 1080,6 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,84%,
Samsung Galaxy S21 Ultra,"Rs.128,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.9 GHz, Single Core + 2.8 GHz, Tri core + 2.2 GHz, Quad core),Samsung Exynos 2100,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","108 + 10 + 10 + 12 MP Quad Primary Cameras,LED Flash,40 MP Front Camera","Android v11, upgradable to v14",92%,
Samsung Galaxy M51,"Rs.21,649","7000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 730G,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),82%,
Samsung Galaxy F62,"Rs.23,999","7000 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.95 GHz, Quad core),Samsung Exynos 9 Octa 9825,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v11,83%,
Samsung Galaxy A50,"Rs.15,899","4000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 7 Octa 9610,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","25 MP + 5 MP + 8 MP Triple Primary Cameras,LED Flash,25 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",77%,
Samsung Galaxy M31,"Rs.14,925","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),80%,
Samsung Galaxy S10 Lite,"Rs.39,999","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 855,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,60 Hz Refresh Rate","48 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),86%,
Samsung Galaxy S20 Plus,"Rs.83,000","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.5 GHz, Dual core + 2 GHz, Quad core),Samsung Exynos 9 Octa 990,8 GB RAM","6.7 inches (17.02 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","12 + 64 + 12 MP Quad Primary Cameras,LED Flash,10 MP Front Camera",Android v10 (Q),88%,
Samsung Galaxy Note 20,"Rs.86,000","4300 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.5 GHz, Dual core + 2 GHz, Quad core),Samsung Exynos 9 Octa 990,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","12 MP + 64 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v10 (Q), upgradable to v13",88%,
Samsung Galaxy M31s,"Rs.9,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),80%,
Samsung Galaxy S9 Plus,"Rs.70,000","3500 mAh,Fast Charging,USB Type-C Port","Octa core (2.7 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9810,6 GB RAM","6.2 inches (15.75 cm),QHD+ Super AMOLED","12 MP + 12 MP Dual Primary Cameras,LED Flash,8 MP Front Camera","Android v8.0 (Oreo), upgradable to v10 (Q)",81%,
